acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-21,11,deir_ez_zor,308.31,293.66,n,N,3.06,VIIRS,34.90842,40.82256,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-21,11,deir_ez_zor,308.24,293.64,n,N,2.3,VIIRS,34.90944,40.82268,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-21,11,deir_ez_zor,311.08,293.07,n,N,1.95,VIIRS,36.13084,40.8104,N21,0.67,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,952,deir_ez_zor,348.68,322.79,n,D,12.47,VIIRS,34.22571,41.01867,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,2214,deir_ez_zor,307.89,292.71,n,N,1.91,VIIRS,34.0662,40.98293,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-21,2214,deir_ez_zor,324.18,293.41,n,N,2.23,VIIRS,34.06793,40.98396,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-21,2214,deir_ez_zor,312.7,297.16,n,N,1.39,VIIRS,34.25804,41.2125,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-21,2214,deir_ez_zor,307.44,294.17,n,N,0.99,VIIRS,34.91249,40.82657,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,2214,deir_ez_zor,305.15,294.5,n,N,2.04,VIIRS,34.91293,40.8222,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,2214,deir_ez_zor,317.34,294.71,n,N,2.13,VIIRS,36.13249,40.80871,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,2354,deir_ez_zor,307.48,292.19,n,N,0.7,VIIRS,34.06589,40.98556,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-21,2354,deir_ez_zor,303.52,291.89,n,N,0.95,VIIRS,34.06953,40.98769,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-21,2354,deir_ez_zor,307.2,296.54,n,N,1.51,VIIRS,34.25742,41.21225,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-21,2354,deir_ez_zor,309.9,294.25,n,N,0.91,VIIRS,34.90691,40.82484,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-21,2354,deir_ez_zor,336.71,295.55,n,N,3.34,VIIRS,34.90806,40.82488,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-21,2354,deir_ez_zor,327.91,293.58,n,N,2.03,VIIRS,34.91217,40.82693,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-21,2354,deir_ez_zor,310.44,293.97,n,N,0.83,VIIRS,35.11205,40.56145,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-21,2354,deir_ez_zor,317.85,294.28,n,N,1.08,VIIRS,36.12912,40.80849,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-22,1115,deir_ez_zor,349.7,316.29,n,D,10.47,VIIRS,36.03337,40.7491,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-22,2333,deir_ez_zor,314.66,296.35,n,N,1.96,VIIRS,36.12986,40.80832,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-22,2333,deir_ez_zor,313.89,296.46,n,N,1.19,VIIRS,36.13034,40.81115,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-22,2335,deir_ez_zor,306.23,295.21,n,N,0.74,VIIRS,34.06701,40.98544,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2335,deir_ez_zor,324.53,295.59,n,N,2.75,VIIRS,34.90838,40.8276,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-22,2335,deir_ez_zor,327.06,296.76,n,N,2.61,VIIRS,34.90849,40.82495,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-23,2316,deir_ez_zor,317.73,296.95,n,N,1.69,VIIRS,34.90868,40.82495,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-23,2316,deir_ez_zor,310.78,296.11,n,N,0.88,VIIRS,35.11433,40.5642,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-23,2316,deir_ez_zor,310.55,296.33,n,N,0.86,VIIRS,36.12939,40.81109,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-24,1036,deir_ez_zor,344.71,316.96,l,D,8.52,VIIRS,35.11613,40.56217,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-24,2259,deir_ez_zor,320.54,297.49,n,N,1.06,VIIRS,34.90947,40.8279,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-24,2259,deir_ez_zor,309.99,297.54,n,N,1.02,VIIRS,36.13028,40.80812,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-25,2237,deir_ez_zor,329.81,297.03,n,N,3.62,VIIRS,34.06865,40.98539,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-25,2237,deir_ez_zor,327.04,297.96,n,N,2.12,VIIRS,34.91133,40.82775,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-25,2237,deir_ez_zor,306.71,295.77,n,N,1.24,VIIRS,36.13224,40.80975,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-26,2220,deir_ez_zor,313.43,295.97,n,N,1.61,VIIRS,34.06918,40.98417,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-26,2220,deir_ez_zor,310.62,297.97,n,N,1.76,VIIRS,34.25466,41.2122,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-26,2220,deir_ez_zor,325.3,295.59,n,N,2.78,VIIRS,34.91157,40.82411,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-26,2220,deir_ez_zor,308.82,295.18,n,N,1.44,VIIRS,36.13042,40.81008,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-27,1,deir_ez_zor,306.04,293.72,n,N,1.19,VIIRS,34.06951,40.98375,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,1,deir_ez_zor,326.8,294.81,n,N,2.89,VIIRS,34.90925,40.82756,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-27,1,deir_ez_zor,304.21,293.37,n,N,0.57,VIIRS,35.11253,40.5616,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,1,deir_ez_zor,307.36,294.04,n,N,0.9,VIIRS,36.12952,40.80997,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-27,941,deir_ez_zor,355.06,316.73,n,D,20.26,VIIRS,34.30478,40.9051,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-27,1119,deir_ez_zor,348.15,315.62,n,D,62.37,VIIRS,34.23992,40.86607,N21,0.69,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-27,1119,deir_ez_zor,352.05,310.02,n,D,44.33,VIIRS,34.24017,40.87365,N21,0.69,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-27,1,deir_ez_zor,306.04,293.72,n,N,1.19,VIIRS,34.06951,40.98375,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,1,deir_ez_zor,326.8,294.81,n,N,2.89,VIIRS,34.90925,40.82756,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-27,1,deir_ez_zor,304.21,293.37,n,N,0.57,VIIRS,35.11253,40.5616,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,1,deir_ez_zor,307.36,294.04,n,N,0.9,VIIRS,36.12952,40.80997,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-27,941,deir_ez_zor,355.06,316.73,n,D,20.26,VIIRS,34.30478,40.9051,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-27,1119,deir_ez_zor,348.15,315.62,n,D,62.37,VIIRS,34.23992,40.86607,N21,0.69,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-27,1119,deir_ez_zor,352.05,310.02,n,D,44.33,VIIRS,34.24017,40.87365,N21,0.69,VIIRS_NOAA21_NRT,0.74,2.0NRT
