acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-23,1056,hasakah,367.0,318.95,h,D,12.87,VIIRS,36.72938,41.92179,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,323.75,h,D,10.32,VIIRS,36.72962,41.92577,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,348.12,319.64,n,D,5.84,VIIRS,36.73011,41.93373,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,347.51,318.03,n,D,5.84,VIIRS,36.73036,41.93771,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,334.55,l,D,78.85,VIIRS,36.73463,41.92128,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,354.0,324.9,n,D,37.18,VIIRS,36.73487,41.92524,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,322.43,h,D,37.18,VIIRS,36.73512,41.92923,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,320.74,h,D,10.41,VIIRS,36.73561,41.93719,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,351.42,317.47,n,D,13.85,VIIRS,36.73586,41.94118,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,324.67,h,D,37.18,VIIRS,36.74038,41.92872,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,352.12,319.12,n,D,10.41,VIIRS,36.74063,41.9327,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,355.96,319.4,n,D,10.41,VIIRS,36.74088,41.93669,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,353.84,316.6,n,D,13.94,VIIRS,36.74563,41.9282,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,321.54,h,D,13.17,VIIRS,36.74588,41.93219,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,319.87,h,D,13.17,VIIRS,36.74614,41.93618,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,351.95,317.91,n,D,13.94,VIIRS,36.75089,41.92767,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,322.07,h,D,13.17,VIIRS,36.75114,41.93166,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,347.3,319.8,n,D,13.17,VIIRS,36.75139,41.93567,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,319.87,h,D,31.52,VIIRS,36.75164,41.93966,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,335.51,h,D,35.98,VIIRS,36.7564,41.93114,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,347.32,321.5,n,D,35.98,VIIRS,36.75665,41.93514,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,318.66,h,D,32.2,VIIRS,36.7569,41.93913,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,320.46,h,D,35.98,VIIRS,36.76165,41.93061,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,316.14,324.99,l,D,35.98,VIIRS,36.76191,41.9346,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,318.9,h,D,32.2,VIIRS,36.76216,41.93861,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,367.0,318.93,h,D,10.42,VIIRS,36.77952,41.29269,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,353.62,316.83,n,D,8.2,VIIRS,36.77976,41.29636,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,317.8,h,D,8.2,VIIRS,36.78483,41.2958,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,346.95,316.67,n,D,13.18,VIIRS,36.80714,41.7239,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,323.33,h,D,13.18,VIIRS,36.81233,41.72335,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,352.19,318.36,n,D,7.43,VIIRS,36.81754,41.7228,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,321.25,h,D,7.43,VIIRS,36.82273,41.72225,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,353.27,319.22,n,D,8.6,VIIRS,36.83337,41.72505,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,319.97,h,D,15.16,VIIRS,36.83706,41.17583,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,322.23,h,D,12.47,VIIRS,36.83707,41.70112,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,314.78,h,D,7.23,VIIRS,36.8376,42.13923,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-23,1056,hasakah,367.0,321.98,h,D,15.87,VIIRS,36.83777,41.17592,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,349.49,319.05,n,D,5.43,VIIRS,36.83857,41.72449,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,353.19,319.73,n,D,9.81,VIIRS,36.83902,41.65042,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,353.43,321.61,n,D,15.16,VIIRS,36.84187,41.1716,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,321.91,h,D,15.16,VIIRS,36.84211,41.17525,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,317.33,h,D,12.47,VIIRS,36.84227,41.70057,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,316.35,h,D,13.93,VIIRS,36.84234,41.1789,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,321.93,h,D,25.12,VIIRS,36.84255,41.17172,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,346.01,321.0,n,D,25.12,VIIRS,36.84281,41.17536,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,317.06,h,D,12.83,VIIRS,36.84307,41.179,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,325.51,l,D,112.34,VIIRS,36.84394,41.64598,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,348.55,h,D,112.34,VIIRS,36.8442,41.64984,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,348.69,318.62,n,D,44.02,VIIRS,36.84445,41.65369,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,336.12,l,D,27.04,VIIRS,36.84691,41.17103,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,354.41,320.19,n,D,22.01,VIIRS,36.84738,41.17831,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,334.91,l,D,25.12,VIIRS,36.84759,41.17115,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,354.35,322.63,n,D,22.01,VIIRS,36.84762,41.18196,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,347.33,320.93,n,D,25.12,VIIRS,36.84785,41.17479,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,313.84,h,D,15.01,VIIRS,36.84785,41.18561,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,351.43,320.62,n,D,12.83,VIIRS,36.84811,41.17842,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,351.91,323.56,n,D,12.83,VIIRS,36.84837,41.18206,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,314.93,h,D,17.53,VIIRS,36.84863,41.18571,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,336.66,l,D,112.34,VIIRS,36.84937,41.64927,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,352.33,320.63,n,D,44.02,VIIRS,36.84962,41.65312,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,346.88,316.23,n,D,27.04,VIIRS,36.85195,41.17048,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,320.5,h,D,27.04,VIIRS,36.85218,41.17411,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,349.09,315.21,n,D,17.76,VIIRS,36.85239,41.69556,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,322.21,h,D,24.85,VIIRS,36.85265,41.69944,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,321.13,h,D,15.01,VIIRS,36.85289,41.18504,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,352.91,318.96,n,D,8.97,VIIRS,36.85366,41.71509,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,346.94,317.39,n,D,18.31,VIIRS,36.85723,41.17353,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,354.24,329.5,l,D,26.79,VIIRS,36.85746,41.17717,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,350.74,318.15,n,D,17.61,VIIRS,36.85784,41.69889,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,347.76,319.49,n,D,33.98,VIIRS,36.85794,41.18447,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,333.2,l,D,33.98,VIIRS,36.85818,41.18811,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,343.48,315.08,n,D,36.14,VIIRS,36.85842,41.19173,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,343.32,316.62,l,D,26.79,VIIRS,36.8625,41.17659,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,352.72,317.34,n,D,21.21,VIIRS,36.86278,41.6945,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,354.02,319.04,n,D,33.98,VIIRS,36.86298,41.18389,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,324.72,h,D,17.61,VIIRS,36.86303,41.69837,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,347.19,320.21,n,D,33.98,VIIRS,36.86322,41.18754,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,316.77,h,D,36.14,VIIRS,36.86346,41.19118,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,319.89,h,D,11.35,VIIRS,36.86354,41.70616,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,350.63,321.64,n,D,8.59,VIIRS,36.86415,41.04914,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,322.06,h,D,9.24,VIIRS,36.8644,41.05268,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,353.76,318.0,n,D,7.11,VIIRS,36.86803,41.18333,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,326.04,h,D,51.92,VIIRS,36.86823,41.69785,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,340.11,312.31,n,D,2.27,VIIRS,36.86851,41.19063,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,321.52,h,D,11.85,VIIRS,36.86874,41.70564,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,346.66,320.17,n,D,9.95,VIIRS,36.8694,41.05212,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,318.3,h,D,13.91,VIIRS,36.86944,41.6981,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,342.64,315.28,n,D,13.91,VIIRS,36.87464,41.69754,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,345.3,318.19,n,D,13.91,VIIRS,36.87487,41.70144,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,320.13,h,D,16.84,VIIRS,36.87861,41.69678,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,347.31,320.6,n,D,16.84,VIIRS,36.87887,41.70068,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,348.89,313.83,n,D,4.7,VIIRS,36.87908,41.1967,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,321.0,h,D,9.39,VIIRS,36.87913,41.70457,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,349.24,312.49,n,D,4.7,VIIRS,36.87932,41.20035,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,320.82,h,D,9.39,VIIRS,36.87939,41.70847,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,324.87,h,D,14.58,VIIRS,36.87983,41.69699,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,352.88,319.28,n,D,7.45,VIIRS,36.8799,41.05814,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,322.67,h,D,14.58,VIIRS,36.88007,41.70089,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,319.35,h,D,7.45,VIIRS,36.88015,41.06169,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,320.86,h,D,12.49,VIIRS,36.8803,41.70479,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,320.94,h,D,12.49,VIIRS,36.88054,41.70869,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,330.56,h,D,16.84,VIIRS,36.8838,41.69623,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,320.45,h,D,16.84,VIIRS,36.88406,41.70013,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,318.05,h,D,9.39,VIIRS,36.88432,41.70403,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,354.01,320.93,n,D,10.29,VIIRS,36.88443,41.05048,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,322.49,h,D,10.29,VIIRS,36.88467,41.05403,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,348.16,319.69,n,D,7.45,VIIRS,36.88491,41.05758,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,323.67,h,D,14.58,VIIRS,36.88502,41.69641,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,367.0,321.95,h,D,7.45,VIIRS,36.88515,41.06114,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,347.38,316.8,n,D,14.58,VIIRS,36.88526,41.70033,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-23,1056,hasakah,352.33,328.03,l,D,29.7,VIIRS,36.88968,41.05349,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,321.02,h,D,9.75,VIIRS,36.88992,41.05705,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,355.3,322.46,n,D,9.75,VIIRS,36.89017,41.06061,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,348.78,319.43,n,D,9.75,VIIRS,36.89494,41.05652,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,320.62,h,D,15.38,VIIRS,36.8992,41.04527,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,347.73,320.47,n,D,5.83,VIIRS,36.89995,41.05598,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,342.73,315.57,n,D,5.83,VIIRS,36.90019,41.05953,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,325.52,l,D,15.38,VIIRS,36.90421,41.04469,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,321.06,h,D,29.18,VIIRS,36.90446,41.04827,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,321.24,h,D,5.83,VIIRS,36.9052,41.05898,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,320.94,h,D,9.51,VIIRS,36.90947,41.0477,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,319.57,h,D,9.51,VIIRS,36.91447,41.04713,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,345.93,316.16,n,D,9.51,VIIRS,36.91472,41.05071,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,324.69,h,D,27.28,VIIRS,36.91497,41.05429,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,320.37,h,D,27.28,VIIRS,36.91522,41.05785,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,341.11,h,D,43.37,VIIRS,36.91547,41.06141,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,343.98,314.86,n,D,43.37,VIIRS,36.91572,41.06497,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,325.22,h,D,17.6,VIIRS,36.91998,41.05373,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,353.67,321.74,n,D,17.6,VIIRS,36.92023,41.05729,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,351.17,324.94,n,D,34.19,VIIRS,36.92048,41.06085,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,316.3,h,D,34.19,VIIRS,36.92073,41.06441,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,348.27,317.06,n,D,17.6,VIIRS,36.92499,41.05317,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,324.41,h,D,17.6,VIIRS,36.92524,41.05674,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,325.22,l,D,34.19,VIIRS,36.9255,41.0603,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,328.35,h,D,34.19,VIIRS,36.92574,41.06386,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,328.45,l,D,25.71,VIIRS,36.93026,41.05617,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,321.62,h,D,19.99,VIIRS,36.93051,41.05974,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,322.86,h,D,19.99,VIIRS,36.93076,41.0633,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,349.02,314.49,n,D,14.46,VIIRS,36.93102,41.06686,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,348.92,314.32,n,D,25.71,VIIRS,36.93526,41.05561,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,354.18,324.74,n,D,80.47,VIIRS,36.93543,41.05873,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,326.25,h,D,19.99,VIIRS,36.93552,41.05918,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,320.52,h,D,80.47,VIIRS,36.93566,41.06229,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,320.43,h,D,19.99,VIIRS,36.93577,41.06274,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,320.04,h,D,39.41,VIIRS,36.93589,41.06586,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,319.25,h,D,14.46,VIIRS,36.93602,41.0663,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,345.6,313.09,n,D,25.71,VIIRS,36.94021,41.05459,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,347.84,313.17,n,D,25.78,VIIRS,36.94027,41.05506,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,207.38,323.31,l,D,80.47,VIIRS,36.94044,41.05816,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,330.72,l,D,106.43,VIIRS,36.94053,41.05863,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,354.47,353.12,l,D,80.47,VIIRS,36.94067,41.06173,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,344.71,h,D,106.43,VIIRS,36.94078,41.06219,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,326.88,l,D,39.41,VIIRS,36.94091,41.0653,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,328.12,l,D,44.78,VIIRS,36.94104,41.06575,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,314.29,h,D,39.41,VIIRS,36.94114,41.06886,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,313.28,h,D,44.78,VIIRS,36.94129,41.06931,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,346.48,311.66,n,D,6.15,VIIRS,36.94155,41.07286,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,312.78,h,D,56.35,VIIRS,36.94545,41.0576,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,355.06,313.44,n,D,106.43,VIIRS,36.94554,41.05808,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,367.0,335.02,h,D,56.35,VIIRS,36.94569,41.06118,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,339.27,h,D,106.43,VIIRS,36.9458,41.06165,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-23,1056,hasakah,353.41,333.65,l,D,59.67,VIIRS,36.94592,41.06474,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,355.75,330.64,n,D,44.78,VIIRS,36.94605,41.06521,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,313.25,h,D,59.67,VIIRS,36.94615,41.0683,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,312.62,h,D,44.78,VIIRS,36.94631,41.06877,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,348.96,312.23,n,D,6.78,VIIRS,36.94638,41.07186,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,348.94,312.47,n,D,6.15,VIIRS,36.94656,41.07232,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,347.29,312.04,n,D,6.78,VIIRS,36.94662,41.07541,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,348.63,312.5,n,D,6.15,VIIRS,36.94682,41.07587,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,315.1,h,D,10.52,VIIRS,36.94685,41.07897,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,316.29,h,D,10.58,VIIRS,36.94707,41.07943,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-23,1056,hasakah,367.0,319.54,h,D,10.52,VIIRS,36.94709,41.08255,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
