acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-31,5,hasakah,306.77,283.38,n,N,2.71,VIIRS,36.9395,42.17401,N21,0.62,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-05-31,5,hasakah,317.32,284.08,n,N,3.18,VIIRS,36.94078,42.16859,N21,0.62,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-05-31,5,hasakah,310.44,283.6,n,N,2.71,VIIRS,36.94151,42.16742,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,321.92,285.5,n,N,3.75,VIIRS,36.94461,42.13221,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,330.92,286.14,n,N,5.81,VIIRS,36.9455,42.13121,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,305.77,284.16,n,N,1.37,VIIRS,36.96098,42.08038,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,298.23,282.65,n,N,1.14,VIIRS,36.96596,42.08411,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,298.57,281.17,n,N,0.93,VIIRS,36.99683,41.56366,N21,0.58,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-05-31,5,hasakah,297.98,284.14,n,N,1.05,VIIRS,37.01126,41.58392,N21,0.58,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-05-31,945,hasakah,343.54,314.68,n,D,6.28,VIIRS,36.31449,41.87295,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-31,945,hasakah,343.66,315.24,n,D,6.35,VIIRS,36.93711,42.13241,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-31,945,hasakah,340.4,313.97,n,D,4.94,VIIRS,36.93924,42.12269,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-31,945,hasakah,336.13,311.04,l,D,3.14,VIIRS,36.94582,42.13414,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-31,2208,hasakah,303.0,284.51,n,N,1.71,VIIRS,36.12853,40.80787,N21,0.65,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-05-31,2208,hasakah,296.99,284.47,n,N,0.97,VIIRS,36.91535,41.89659,N21,0.57,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-05-31,2208,hasakah,305.02,286.63,n,N,3.11,VIIRS,36.93249,42.13334,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,312.65,287.63,n,N,3.11,VIIRS,36.93272,42.12708,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,312.27,287.19,n,N,3.49,VIIRS,36.93604,42.13298,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,310.36,287.9,n,N,3.24,VIIRS,36.93623,42.12673,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,307.96,287.81,n,N,3.24,VIIRS,36.93642,42.12042,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,309.12,287.62,n,N,3.78,VIIRS,36.93925,42.1212,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,322.22,287.46,n,N,2.82,VIIRS,36.94118,42.16987,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,322.11,286.43,n,N,2.92,VIIRS,36.94373,42.1705,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,322.62,288.82,n,N,4.85,VIIRS,36.94531,42.12788,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,298.01,285.83,n,N,2.47,VIIRS,36.94863,42.13364,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,318.69,287.88,n,N,3.41,VIIRS,36.94882,42.12751,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-31,2208,hasakah,296.91,285.65,n,N,1.64,VIIRS,36.96613,42.07796,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-05-31,2348,hasakah,299.14,287.54,n,N,1.77,VIIRS,36.12916,40.81217,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-31,2348,hasakah,302.45,287.57,n,N,1.25,VIIRS,36.13222,40.80761,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-31,2348,hasakah,297.65,286.94,n,N,0.24,VIIRS,36.45458,41.28114,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-31,2348,hasakah,300.03,287.45,n,N,0.43,VIIRS,36.45834,41.28227,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-31,2348,hasakah,320.84,285.32,n,N,1.26,VIIRS,36.91302,41.89494,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-31,2348,hasakah,320.8,289.26,n,N,2.11,VIIRS,36.93291,42.12932,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-31,2348,hasakah,308.32,287.4,n,N,1.02,VIIRS,36.93481,42.12195,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-31,2348,hasakah,305.41,286.97,n,N,1.02,VIIRS,36.93575,42.11826,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-31,2348,hasakah,309.2,288.83,n,N,1.1,VIIRS,36.93788,42.13128,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-31,2348,hasakah,298.99,288.09,n,N,1.1,VIIRS,36.93883,42.12756,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-31,2348,hasakah,308.21,285.2,n,N,1.38,VIIRS,36.93908,42.16926,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-31,2348,hasakah,321.26,289.14,n,N,1.1,VIIRS,36.94379,42.12952,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-31,2348,hasakah,327.18,287.6,n,N,2.32,VIIRS,36.94873,42.13156,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-31,2348,hasakah,312.05,287.01,n,N,1.23,VIIRS,36.96182,42.08036,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-31,2348,hasakah,295.65,285.27,n,N,0.17,VIIRS,36.99652,41.56241,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,928,hasakah,331.83,306.13,l,D,3.06,VIIRS,36.93702,42.12303,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-01,928,hasakah,342.28,308.66,n,D,3.49,VIIRS,36.93944,42.12091,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-01,928,hasakah,337.24,310.13,n,D,3.96,VIIRS,36.94726,42.13015,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-01,928,hasakah,335.08,307.43,n,D,2.5,VIIRS,36.9625,42.0832,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-01,1108,hasakah,331.03,297.04,n,D,3.7,VIIRS,36.93485,42.12194,N21,0.56,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-01,1108,hasakah,334.94,299.27,n,D,6.12,VIIRS,36.93781,42.12009,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-01,1108,hasakah,334.23,295.8,n,D,2.06,VIIRS,36.9382,42.13253,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-01,1108,hasakah,333.14,303.02,n,D,5.67,VIIRS,36.93941,42.17107,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-01,1108,hasakah,334.77,301.52,n,D,3.69,VIIRS,36.94452,42.13215,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-01,1108,hasakah,352.56,301.39,n,D,5.22,VIIRS,37.01744,40.41694,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-01,2329,hasakah,327.15,291.87,n,N,3.0,VIIRS,36.93665,42.13075,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-01,2329,hasakah,321.07,288.97,n,N,2.36,VIIRS,36.93845,42.12226,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-01,2329,hasakah,304.55,288.83,n,N,1.75,VIIRS,36.9402,42.17334,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-01,2329,hasakah,318.69,290.07,n,N,2.41,VIIRS,36.94111,42.16905,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-02,909,hasakah,331.43,301.12,n,D,2.93,VIIRS,36.93647,42.12046,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-02,909,hasakah,332.86,303.87,n,D,8.49,VIIRS,36.94657,42.13077,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-02,909,hasakah,335.61,303.61,n,D,5.9,VIIRS,36.94764,42.12994,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-02,1049,hasakah,346.72,310.87,n,D,5.41,VIIRS,36.55018,40.62623,N21,0.49,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-02,1049,hasakah,342.9,311.77,n,D,4.44,VIIRS,36.55161,40.62696,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-02,1049,hasakah,336.52,308.82,l,D,4.55,VIIRS,36.93671,42.1316,N21,0.6,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-02,1049,hasakah,335.31,307.48,n,D,5.07,VIIRS,36.93968,42.17255,N21,0.6,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-02,1049,hasakah,341.08,310.71,n,D,6.87,VIIRS,36.94646,42.13043,N21,0.6,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-02,2309,hasakah,303.53,292.19,n,N,1.06,VIIRS,36.13023,40.80838,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,hasakah,304.86,293.37,n,N,0.44,VIIRS,36.16433,41.04354,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,hasakah,304.84,290.83,n,N,0.87,VIIRS,36.45716,41.2835,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,hasakah,303.62,290.89,n,N,0.27,VIIRS,36.91446,41.89352,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,hasakah,329.16,294.8,n,N,4.1,VIIRS,36.93568,42.13298,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-02,2309,hasakah,315.57,291.26,n,N,1.44,VIIRS,36.93963,42.17064,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-02,2309,hasakah,316.2,291.96,n,N,1.44,VIIRS,36.94294,42.17152,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-02,2309,hasakah,329.34,295.93,n,N,4.18,VIIRS,36.94633,42.1312,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-02,2309,hasakah,311.27,291.03,n,N,1.05,VIIRS,36.9651,42.08147,N21,0.39,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-02,2309,hasakah,301.88,290.44,n,N,0.14,VIIRS,37.05858,41.85171,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,hasakah,313.55,292.59,n,N,8.72,VIIRS,37.06522,39.7457,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,hasakah,326.88,287.13,n,N,8.72,VIIRS,37.06586,39.74139,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-02,2309,hasakah,308.79,286.35,n,N,8.72,VIIRS,37.06851,39.74646,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-03,1030,hasakah,347.77,314.07,n,D,6.47,VIIRS,37.01564,40.4137,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-03,1030,hasakah,340.06,313.17,l,D,3.19,VIIRS,37.01807,40.43315,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-03,2252,hasakah,308.55,293.32,n,N,1.61,VIIRS,36.1321,40.81054,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-03,2252,hasakah,301.77,290.63,n,N,0.36,VIIRS,36.45569,41.27934,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-03,2252,hasakah,306.16,289.15,n,N,0.68,VIIRS,36.91345,41.8942,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-03,2252,hasakah,312.74,291.11,n,N,1.79,VIIRS,36.93379,42.13038,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-03,2252,hasakah,323.14,291.82,n,N,3.0,VIIRS,36.94273,42.17192,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-03,2252,hasakah,327.63,292.77,n,N,5.16,VIIRS,36.94775,42.13315,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-03,2252,hasakah,304.6,291.15,n,N,0.91,VIIRS,36.96201,42.05059,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-03,2252,hasakah,304.43,289.05,n,N,0.71,VIIRS,36.96522,42.08137,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-03,2252,hasakah,299.84,287.64,n,N,0.47,VIIRS,36.99802,41.56482,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-04,2231,hasakah,309.44,292.77,n,N,1.95,VIIRS,36.1293,40.80719,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-04,2231,hasakah,302.71,287.76,n,N,0.65,VIIRS,36.91528,41.89614,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-04,2231,hasakah,307.02,289.28,n,N,1.98,VIIRS,36.93409,42.13134,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,2231,hasakah,305.38,289.94,n,N,1.73,VIIRS,36.93536,42.1287,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,2231,hasakah,301.27,288.31,n,N,1.73,VIIRS,36.93585,42.12323,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,2231,hasakah,316.3,288.4,n,N,2.4,VIIRS,36.93635,42.11776,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,2231,hasakah,319.57,289.91,n,N,3.44,VIIRS,36.93944,42.12103,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,2231,hasakah,305.96,289.49,n,N,1.25,VIIRS,36.93976,42.17024,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,2231,hasakah,306.07,289.51,n,N,1.53,VIIRS,36.9403,42.17291,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,2231,hasakah,317.13,286.34,n,N,2.36,VIIRS,36.94739,42.13316,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,2231,hasakah,325.16,287.61,n,N,3.46,VIIRS,36.94866,42.13052,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-04,2231,hasakah,315.27,286.13,n,N,1.75,VIIRS,36.9654,42.0799,N21,0.49,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-04,2231,hasakah,297.51,286.13,n,N,0.46,VIIRS,36.99453,41.56134,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-04,2231,hasakah,309.52,283.99,n,N,0.97,VIIRS,37.00639,42.07456,N21,0.49,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-04,2231,hasakah,301.6,286.81,n,N,0.9,VIIRS,37.01144,41.58149,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-05,11,hasakah,300.7,290.6,n,N,1.19,VIIRS,36.13044,40.81193,N21,0.67,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-05,11,hasakah,297.2,285.63,n,N,0.82,VIIRS,36.91654,41.89523,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-05,11,hasakah,298.99,285.91,n,N,3.03,VIIRS,36.93172,42.1345,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,313.27,287.19,n,N,5.13,VIIRS,36.93375,42.12885,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,306.88,286.45,n,N,3.03,VIIRS,36.93419,42.12672,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,305.63,286.96,n,N,3.89,VIIRS,36.93624,42.12115,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,319.44,287.01,n,N,4.47,VIIRS,36.93663,42.119,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,319.34,286.83,n,N,4.34,VIIRS,36.94305,42.17075,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,308.18,286.19,n,N,3.84,VIIRS,36.94363,42.16882,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,314.74,287.03,n,N,6.22,VIIRS,36.9468,42.13551,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,326.99,288.52,n,N,7.18,VIIRS,36.94724,42.13337,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,315.08,288.18,n,N,6.55,VIIRS,36.94934,42.12759,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,11,hasakah,304.07,285.84,n,N,1.2,VIIRS,36.96395,42.08218,N21,0.74,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-05,11,hasakah,297.73,285.99,n,N,0.93,VIIRS,36.96413,42.0799,N21,0.74,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-05,952,hasakah,342.41,312.23,n,D,14.11,VIIRS,36.85244,39.46958,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-05,952,hasakah,341.28,307.2,n,D,7.33,VIIRS,36.85296,39.47304,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-05,952,hasakah,344.21,311.33,n,D,14.11,VIIRS,36.85658,39.46824,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-05,2214,hasakah,305.37,288.93,n,N,0.75,VIIRS,36.91449,41.89411,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-05,2214,hasakah,308.92,288.65,n,N,1.18,VIIRS,36.93266,42.12881,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,2214,hasakah,306.71,291.37,n,N,4.1,VIIRS,36.9381,42.12936,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,2214,hasakah,348.59,290.96,n,N,6.83,VIIRS,36.93862,42.11914,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,2214,hasakah,345.28,291.0,n,N,6.32,VIIRS,36.93891,42.11909,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,2214,hasakah,323.29,290.61,n,N,2.39,VIIRS,36.94186,42.16949,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,2214,hasakah,324.1,290.49,n,N,2.57,VIIRS,36.94244,42.16948,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,2214,hasakah,334.44,292.18,n,N,4.1,VIIRS,36.94389,42.12981,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,2214,hasakah,333.71,292.8,n,N,7.1,VIIRS,36.94425,42.12978,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,2214,hasakah,306.08,288.29,n,N,0.73,VIIRS,36.964,42.07947,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,2354,hasakah,314.9,291.91,n,N,1.38,VIIRS,36.12839,40.80874,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-05,2354,hasakah,304.5,293.07,n,N,0.41,VIIRS,36.16372,41.04513,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-05,2354,hasakah,326.81,289.67,n,N,4.56,VIIRS,36.93412,42.13207,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-05,2354,hasakah,320.17,288.69,n,N,3.27,VIIRS,36.93653,42.12313,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-05,2354,hasakah,321.28,289.87,n,N,3.27,VIIRS,36.93774,42.11869,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-05,2354,hasakah,331.71,290.19,n,N,3.28,VIIRS,36.9415,42.17098,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-05,2354,hasakah,331.9,290.68,n,N,3.62,VIIRS,36.94601,42.13214,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-05,2354,hasakah,308.36,287.16,n,N,1.54,VIIRS,36.96563,42.0814,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-05,2354,hasakah,305.57,288.25,n,N,1.01,VIIRS,36.99739,41.56172,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-06,934,hasakah,352.13,317.04,n,D,8.86,VIIRS,36.43473,40.696,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-06,934,hasakah,333.06,304.38,l,D,6.89,VIIRS,36.93435,42.13008,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-06,934,hasakah,340.65,306.13,n,D,17.83,VIIRS,36.9373,42.12957,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-06,934,hasakah,344.24,300.35,n,D,11.73,VIIRS,36.93745,42.12232,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-06,934,hasakah,345.16,306.62,n,D,3.97,VIIRS,37.01418,40.15506,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-06,934,hasakah,337.57,305.7,n,D,2.12,VIIRS,37.02508,40.5047,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-06,1115,hasakah,339.53,307.42,n,D,10.51,VIIRS,36.93301,42.13307,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-06,1115,hasakah,339.67,308.41,n,D,5.98,VIIRS,36.94059,42.1723,N21,0.69,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-06,1115,hasakah,351.68,310.62,n,D,11.29,VIIRS,36.94669,42.13249,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-06,1115,hasakah,346.49,308.01,n,D,12.33,VIIRS,37.00675,39.62703,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-06,2333,hasakah,300.52,290.35,n,N,0.69,VIIRS,36.45769,41.28032,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-06,2333,hasakah,306.04,289.27,n,N,1.15,VIIRS,36.91323,41.89682,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-06,2333,hasakah,317.44,288.89,n,N,2.4,VIIRS,36.93352,42.13093,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-06,2333,hasakah,328.03,291.18,n,N,2.12,VIIRS,36.93483,42.1325,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-06,2333,hasakah,310.53,288.76,n,N,1.46,VIIRS,36.93578,42.12078,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-06,2333,hasakah,324.76,289.7,n,N,2.73,VIIRS,36.93715,42.12236,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-06,2333,hasakah,320.24,289.22,n,N,2.82,VIIRS,36.9393,42.17302,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-06,2333,hasakah,312.58,288.83,n,N,2.82,VIIRS,36.94047,42.16789,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-06,2333,hasakah,316.23,291.47,n,N,2.74,VIIRS,36.94445,42.13037,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-06,2333,hasakah,303.3,291.14,n,N,1.53,VIIRS,36.94867,42.13189,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-06,2333,hasakah,306.96,288.23,n,N,1.25,VIIRS,36.96433,42.08307,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-06,2333,hasakah,298.95,287.63,n,N,0.26,VIIRS,36.99605,41.56456,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-06,2335,hasakah,305.25,293.0,n,N,0.71,VIIRS,36.13034,40.8107,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-07,915,hasakah,367.0,314.63,h,D,24.8,VIIRS,36.43322,40.70225,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-07,915,hasakah,349.81,312.61,n,D,20.6,VIIRS,36.43514,40.7086,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-07,915,hasakah,338.79,307.37,n,D,5.88,VIIRS,36.9346,42.13138,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-07,915,hasakah,337.23,307.4,l,D,5.38,VIIRS,36.93584,42.12278,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-07,915,hasakah,334.38,308.51,n,D,2.72,VIIRS,36.93946,42.17065,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-07,915,hasakah,335.89,310.75,n,D,4.43,VIIRS,36.94354,42.17294,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-07,915,hasakah,338.52,310.32,l,D,12.04,VIIRS,36.94467,42.1312,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-07,915,hasakah,341.33,311.86,n,D,7.09,VIIRS,36.94769,42.1319,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-07,915,hasakah,348.28,306.46,n,D,54.64,VIIRS,36.99544,40.06564,N21,0.65,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-07,915,hasakah,336.72,310.17,n,D,52.66,VIIRS,36.99741,40.06703,N21,0.65,VIIRS_NOAA21_NRT,0.73,2.0NRT
